csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
431,Network,1976,1976-11-27,2.016667,Drama,Drama,R,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",English,USA,88.0,8.1,128019,tt0074958,MGM/United Artists,True,ok,96934884,96934884,15548943,0.911468812877264,77755653776667777775766677447777777777777777776676337777763777777777774
432,Never Let Me Go,2010,2010-10-15,1.716667,Drama,"Drama, Romance, Sci-Fi",R,Mark Romanek,"Kazuo Ishiguro (novel), Alex Garland (screenplay)","Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe",English,"UK, USA",69.0,7.2,128054,tt1334260,Fox Searchlight Pictures,True,ok,2600773,12294827,16023478,0.214285714285714,100010240243000001210000005300000014300152445303543130000000032511431224431010
433,New York Minute,2004,2004-05-07,1.516667,Comedy,"Comedy, Crime, Family, Romance",PG,Dennie Gordon,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)","Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",English,USA,33.0,4.9,20018,tt0363282,Warner Bros. Pictures,False,notalk,17287347,26163275,49327715,0.329493087557604,03202000522234002351000001573277040054112006014323723433235313
434,Nick and Norah's Infinite Playlist,2008,2008-10-03,1.500000,Comedy,"Comedy, Drama, Music, Romance",PG-13,Peter Sollett,"Lorene Scafaria (screenplay), Rachel Cohn (novel), David Levithan (novel)","Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",English,USA,64.0,6.7,83295,tt0981227,Sony/Screen Gems,True,ok,34077322,36303849,10822563,0.726890756302521,66736576005666277775742671676775757651474674177213476777777512544553
435,Nine,2009,2009-12-25,1.966667,Drama,"Drama, Musical, Romance",PG-13,Rob Marshall,"Michael Tolkin (screenplay), Anthony Minghella (screenplay), Arthur Kopit (Broadway musical ""Nine"""")","Maury Yeston (Broadway musical """"Nine"""")","Mario Fratti (Broadway musical """"Nine"""" Italian original)""","Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard","English, Italian, French","UK, USA",49.0,5.8,40369,tt0875034,The Weinstein Co.,False,men,21363903,58096258,86858528
436,Ninja Assassin,2009,2009-11-25,1.650000,Action,"Action, Thriller",R,James McTeigue,"Matthew Sand (screenplay), J. Michael Straczynski (screenplay), Matthew Sand (story)","Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim",English,"Germany, USA",34.0,6.4,63547,tt1186367,Warner Bros. Pictures/Dark Castle Ent.,False,notalk,41391219,66905911,54286580,0.594417077175698,777764363255544734305434413543444444443446437732543443344743533344645332454434367665441
437,No Country for Old Men,2007,2007-11-21,2.033333,Drama,"Crime, Drama, Thriller",R,"Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","English, Spanish",USA,91.0,8.1,746394,tt0477348,Miramax Films,False,dubious,83449513,184318713,28088587,0.834183673469388,7774443677777777775367546777774343677763677774444777777567777777777754467777777777754336313477434677777776346743
438,No Strings Attached,2011,2011-01-21,1.800000,Comedy,"Comedy, Romance",R,Ivan Reitman,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","English, Ukrainian",USA,50.0,6.2,193441,tt1411238,Paramount Pictures,True,ok,73184210,154554145,25892270,0.537698412698413,344325776434443433301477777754543434343435544453444225646333124367453433644443343335443434341214344446443354444457744000004534221143366423335344
439,Notting Hill,1999,1999-05-28,2.066667,Comedy,"Comedy, Drama, Romance",PG-13,Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans","English, Spanish","UK, USA",66.0,7.1,238821,tt0125439,Universal Pictures,True,ok,162347007,508660113,58735405,0.659611992945326,777756764476454645477777556354744435352674235252424353556513367557735553334434343447744323644544344675417634645265746741557776577446746446455777764734656443444437542353432343544744234765675446432444343433775442354445533367643474355534576476143
440,Now You See Me,2013,2013-05-31,1.916667,Horror/Thriller,"Crime, Mystery, Thriller",PG-13,Louis Leterrier,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher","English, French","USA, France",50.0,7.3,540755,tt1670345,Lionsgate Films,False,notalk,117723989,351723989,75000000,0.810924369747899,77777777206557673537553644565677774445775766766546676657767775277754
441,Nowhere Boy,2009,2010-10-15,1.633333,Drama,"Biography, Drama, Music, Romance",R,Sam Taylor-Johnson,Matt Greenhalgh (screenplay),"Aaron Taylor-Johnson, Kristin Scott Thomas, David Threlfall, Josh Bolt",English,"UK, Canada",67.0,7.1,32413,tt1266029,The Weinstein Company,False,dubious,1569280,8452669,2062890,0.596209912536443,03567676646471213432443422233677546754432333444467776776763564567565444243422002244570053047753540
442,"O Brother, Where Art Thou?",2000,2001-02-02,1.783333,Comedy,"Adventure, Comedy, Crime, Music",PG-13,"Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey"""")",Ethan Coen,"Joel Coen""","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",English,"UK, France, USA",69.0,7.8,259897,tt0190590,Buena Vista,False,nowomen,61566286,102501499,35175618
443,Oblivion,2013,2013-04-19,2.066667,Action,"Action, Adventure, Mystery, Sci-Fi",PG-13,Joseph Kosinski,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)","Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",English,USA,54.0,7.0,443933,tt1483013,Universal Pictures,False,men,89107235,287537983,120000000,0.597585513078471,52635463453233443333235366230354333353477770437577753332554766527527750
444,Ocean's Eleven,2001,2001-12-07,1.933333,Horror/Thriller,"Crime, Thriller",PG-13,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin (screenplay)","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence","English, Italian, Cantonese",USA,74.0,7.8,465463,tt0240772,Warner Bros. Pictures,False,notalk,241348715,593089313,111846906,0.928851540616247,677777767777777777777777777777777777777777777757777777777777356457543443576446557777777777777767777777775467777777777777777773777577777767366567777776777777777777777777777777777777777777766777777777777636555753443457635655777777777777776777777777447777777
445,Office Space,1999,1999-02-19,1.483333,Comedy,Comedy,R,Mike Judge,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",English,USA,68.0,7.8,222797,tt0151804,20th Century Fox,False,notalk,15142285,17939209,13984620,0.877655677655678,677736677777777777767764646774434454777777634777777777777777777764436677773463677577777777345777767774576777777777776776564577634444467777774367777777777777777777534476777535547757777777753477776
446,Out of Sight,1998,1998-06-26,2.050000,Drama,"Crime, Drama, Romance, Thriller",R,Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",English,USA,85.0,7.0,78706,tt0120780,Universal Pictures,False,men,53681880,110847172,68598351,0.710924369747899,667764343343777776544343433435676676534777777637775444343567535554444467545720000433432443373565377777777777777776027774100143477677133343334343346753434677777677677777777776775141437777577763442434777776453434333445676667525777777547775434434567445545354
447,Outbreak,1995,1995-03-10,2.116667,Action,"Action, Drama, Thriller",R,Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","English, Korean, French",USA,65.0,6.6,99297,tt0114069,Warner Home Video,True,ok,103687285,103687285,76438973,0.831010452961673,7763137777777777736777777777776445601555777754444735415546765777777777577777467775
448,Pacific Rim,2013,2013-07-12,2.183333,Action,"Action, Adventure, Sci-Fi",PG-13,Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin",USA,65.0,6.9,435832,tt1663662,Warner Bros. Pictures,False,notalk,101802906,411002906,190000000,0.69047619047619,740323577737645624556342336666777756333245565653455764445764346772453324766746377772546752
449,Pain & Gain,2013,2013-04-26,2.150000,Action,"Action, Comedy, Crime, Drama, Thriller",R,Michael Bay,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Pete Collins (based on the magazine articles by)","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",English,USA,45.0,6.4,184821,tt1980209,Paramount Pictures,False,notalk,49875291,81275291,26000000,0.902086677367576,77777777777776773227777777646467777777776677737774567777477777777656367655777767677777753
451,Pandorum,2009,2009-09-25,1.800000,Action,"Action, Horror, Mystery, Sci-Fi, Thriller",R,Christian Alvart,"Travis Milloy (screenplay), Travis Milloy (story), Christian Alvart (story)","Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue","English, Vietnamese, German","Germany, UK, USA",28.0,6.8,135151,tt1188729,Overture Films,False,notalk,11216534,18493734,43429264,0.870249017038008,7777777777777777777777777777457777777777777777644433543775534453377777557767557777654376557447777757675777733
452,Panic Room,2002,2002-03-29,1.866667,Drama,"Crime, Drama, Thriller",R,David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",English,USA,65.0,6.8,232906,tt0258000,Sony Pictures,True,ok,123441416,254254517,62168602,0.530332681017613,0424433214006777777412000007760004573171242300050752777774575677520373771
453,ParaNorman,2012,2012-08-17,1.533333,Comedy,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Chris Butler, Sam Fell",Chris Butler,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",English,USA,72.0,7.0,85162,tt1623288,Focus Features,False,notalk,56822855,109742304,60878314,0.702380952380952,432534765257777777756577675437773457766555355555476336553437545254455343443443444672
454,Paul,2011,2011-03-18,1.733333,Comedy,"Adventure, Comedy, Sci-Fi",R,Greg Mottola,"Simon Pegg, Nick Frost","Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen","English, Klingon","USA, UK",57.0,7.0,215976,tt1092026,Universal Pictures,True,ok,38748242,103755310,41427631,0.872822299651568,77777777777775434255477777777777777777777777777777777777777777777775344367774446537764677777743435653434456556667777777777775536777777763477667766766766566776656773
455,Payback,1999,1999-02-05,1.666667,Action,"Action, Crime, Drama, Thriller",R,Brian Helgeland,"Donald E. Westlake (novel), Brian Helgeland (screenplay), Terry Hayes (screenplay)","Mel Gibson, Gregg Henry, Maria Bello, David Paymer",English,USA,46.0,7.1,123146,tt0120784,Paramount Pictures,False,notalk,114011185,226027993,69923101,0.830252100840336,4552345677777777777577777536777762234327757777777776777135577677777777732577777737731
456,Pearl Harbor,2001,2001-05-25,3.050000,Action,"Action, Drama, History, Romance, War",PG-13,Michael Bay,Randall Wallace,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott","English, Japanese, French",USA,44.0,6.1,287759,tt0213149,Touchstone Pictures,False,men,261247866,591130447,199350663,0.807308970099668,77777777775004242457167777747751344374545455777777477777747406577567777777377777777773
457,Peggy Sue Got Married,1986,1986-10-10,1.716667,Comedy,"Comedy, Drama, Fantasy, Romance",PG-13,Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",English,USA,74.0,6.3,29885,tt0091738,20th Century Fox,True,ok,87887418,87887418,38227765,0.402310924369748,5534202202235020430246540000003320310444253443343444320045154662411444235442333432333443340001143433443411243533344020245243334434534431
458,People Like Us,2012,2012-06-29,1.900000,Comedy,"Comedy, Drama",PG-13,Alex Kurtzman,"Alex Kurtzman, Roberto Orci, Jody Lambert","Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer","English, Spanish",USA,49.0,7.1,39097,tt1716777,Dream Works,True,ok,12613776,12613776,16234217,0.579365079365079,777777533512467701242041335224657777775332326354225323323413323434233334577777434234335477653234654545432344
459,Phone Booth,2002,2003-04-04,1.350000,Horror/Thriller,"Crime, Thriller",R,Joel Schumacher,Larry Cohen,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","English, Swahili",USA,56.0,7.1,231990,tt0183649,20th Century Fox,False,notalk,60311590,126716628,14246971,0.892063492063492,777777777777776575334434347777777766776675667551457676777677777777777557777777777777766777777777777777775673344343367777777667766774767523376776777677777777777467777777777777757771
460,Pi,1998,1998-07-10,1.400000,Drama,"Drama, Horror, Mystery, Sci-Fi, Thriller",R,Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky (story), Sean Gullette (story), Eric Watson (story), Darren Aronofsky (voice over written by), Sean Gullette (voice over written by)","Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart","English, Hebrew",USA,72.0,7.4,158685,tt0138704,Artisan Entertainment,False,men,4603452,6686214,97181,0.807453416149068,447347776457777777774333477777777334577546767344677777543577777774532447347776457777777774333477777777334577546767344677777543577777774532
462,Pirates of the Caribbean: At World's End,2007,2007-05-25,2.816667,Action,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,50.0,7.1,545204,tt0449088,Buena Vista Pictures,True,ok,347647302,1079721346,337063045,0.776061776061776,25767774146657726676577776576754465557777777773546635654364666153674567362
463,Pirates of the Caribbean: Dead Man's Chest,2006,2006-07-07,2.516667,Action,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,53.0,7.3,601107,tt0383574,Buena Vista Pictures,False,men,489266869,1225855881,260054178,0.857142857142857,77766577777777645735457777777777777767545364347777777773456667777776645777777777777752375466766755654666377551
464,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003-07-09,2.383333,Action,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,63.0,8.0,944014,tt0325980,Buena Vista Pictures,False,men,386677167,803907108,158260870,0.841107871720117,63624377777777676557767437763357777777776576777657767777776657777735767675435343435544777777777464
465,Pitch Black,2000,2000-02-18,1.816667,Horror/Thriller,"Horror, Sci-Fi",R,David Twohy,"Jim Wheat (story), Ken Wheat (story), Jim Wheat (screenplay), Ken Wheat (screenplay), David Twohy (screenplay)","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","English, Arabic",USA,49.0,7.1,211250,tt0134847,Gramercy Pictures,True,ok,53081479,71950493,31116893,0.631836734693877,3444452345664346445545432442377644655434436343334764445354434554464557747554665533435645344355235573535545635533243357663655543345443433565444535534454455547756564575543343646
466,Pitch Perfect,2012,2012-10-05,1.866667,Comedy,"Comedy, Music, Romance",PG-13,Jason Moore,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)","Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow",English,USA,66.0,7.2,249882,tt1981677,Universal Pictures,True,ok,65952616,117019460,17248856,0.353174603174603,323315642360000027653534200721543325100000010044466610541004623034045632344000542114333003672144000002010242
467,Platoon,1986,1987-02-06,2.000000,Drama,"Drama, War",R,Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","English, Vietnamese",USA,92.0,8.1,343729,tt0091763,Orion Pictures,False,nowomen,293001649,293001649,12742588,0.997578692493947,777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777774
468,Please Give,2010,2010-06-18,1.450000,Comedy,"Comedy, Drama",R,Nicole Holofcener,Nicole Holofcener,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener",English,USA,78.0,6.6,10528,tt0878835,Sony Pictures Classics,True,ok,4308792,4882010,3204696,0.203548085901027,044000031000352244333020243434332332000000002102010010201011433025320302100211000000001121312310021132100022431143200023341000000040000011000334313521310
469,Pocahontas,1995,1995-06-23,1.350000,Drama,"Animation, Adventure, Drama, Family, Musical, Romance",G,"Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","English, Algonquin",USA,58.0,6.7,146568,tt0114148,Buena Vista Distribution Compa,True,ok,216444248,530639350,84082870,0.654761904761905,777777740434100077777777736774434343477743133432465043777712733434432437777022777654
471,Practical Magic,1998,1998-10-16,1.733333,Comedy,"Comedy, Drama, Fantasy, Romance",PG-13,Griffin Dunne,"Alice Hoffman (novel), Robin Swicord (screenplay), Akiva Goldsman (screenplay), Adam Brooks (screenplay)","Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest",English,USA,46.0,6.2,64965,tt0120791,Warner Bros. Pictures,True,ok,66955646,97662611,85747939,0.125,0000021030000001421000000132422104200000
472,Precious,2009,2009-11-20,1.833333,Drama,Drama,R,Lee Daniels,"Geoffrey Fletcher (screenplay), Sapphire (novel)","Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","English, Italian",USA,79.0,7.3,98591,tt0929632,Lionsgate Films,True,ok,51644478,74614567,10857316,0.0463320463320463,35310100000000000000010232101100000000000000000000000002010000000000000000000000000120000000344101000000000000000101420111000000000000000000000000020100000000000000000000000001200000000
473,Predator,1987,1987-06-12,1.783333,Action,"Action, Adventure, Sci-Fi, Thriller",R,John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke","English, Spanish, Russian","USA, Mexico",45.0,7.8,337811,tt0093773,20th Century Fox,False,nowomen,122481612,201487544,36907153,0.953917050691244,7777777777775776777777746677775
476,Pretty Woman,1990,1990-03-23,1.983333,Comedy,"Comedy, Romance",R,Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",English,USA,51.0,7.0,253093,tt0100405,Buena Vista Pictures,True,ok,318093987,771396947,24961656,0.521791767554479,7777742320024434343434244434466443347535200002777004320025765444337305343533447764335544425455437340001777645642050030
477,Pride & Prejudice,2005,2005-11-23,2.150000,Drama,"Drama, Romance",PG,Joe Wright,"Jane Austen (novel), Deborah Moggach (screenplay)","Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone",English,"France, UK, USA",82.0,7.8,225369,tt0414387,Focus Features,True,ok,45779857,144259786,33404928,0.275132275132275,122210142250201102120253113101334132214434500224323201020302000032200013324344433444372002301101233225322324131130210300221100100152452
478,Priest,2011,2011-05-13,1.450000,Action,"Action, Adventure, Horror, Sci-Fi",PG-13,Scott Stewart,"Cory Goodman, Min-Woo Hyung (graphic novel series ""Priest"""")""","Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",English,USA,41.0,5.7,106776,tt0822847,Screen Gems/SONY PICTURES,False,notalk,30176535,87157549,62141447,0.845401174168297,7333477777777777777777777777777776577766355433455455675334447676577776677
479,Prince of Persia: The Sands of Time,2010,2010-05-28,1.933333,Action,"Action, Adventure, Fantasy",PG-13,Mike Newell,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"""")""","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",English,USA,50.0,6.6,249771,tt0473075,Walt Disney Pictures,False,nowomen,96952376,357921415,213646368,0.803174603174603,777775677667777756354343764777754643466776665775463457752465534364444337677777547777767777
480,Prisoners,2013,2013-09-20,2.550000,Drama,"Crime, Drama, Mystery, Thriller",R,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",English,USA,74.0,8.1,506807,tt1392214,Warner Bros. Pictures,True,ok,61002302,113402302,46000000,0.720496894409938,453424355766537777567647773363764366411577277777777237774514355575117
481,Private Benjamin,1980,1980-10-10,1.816667,Comedy,"Comedy, War",R,Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller","Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber",English,USA,59.0,6.1,21253,tt0081375,Warner Bros. Pictures,True,ok,197512086,197512086,42416518,0.244239631336406,352223263242020000000000034100000002102002113433240000000033204330142033241144541242103344140
482,Public Enemies,2009,2009-07-01,2.333333,Drama,"Biography, Crime, Drama, History, Romance",R,Michael Mann,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)","Christian Bale, Christian Stolte, Jason Clarke, Johnny Depp",English,"USA, Japan",70.0,7.0,257288,tt1152836,Universal Pictures,False,notalk,105429554,228416195,111287489,0.851648351648352,77777776777777777776433443677554543647777777545677777777774377777777777777777743454365345776544777677742
483,Pulp Fiction,1994,1994-10-14,2.566667,Drama,"Crime, Drama",R,Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",USA,94.0,8.9,1589700,tt0110912,Miramax Films,True,ok,169627825,334652619,12573318,0.743729552889858,67777777777777777777777777567752363634343335343344447576457446667353534435433434133444244334444367777777444477777777776167765754672
484,Push,2009,2009-02-06,1.850000,Action,"Action, Sci-Fi, Thriller",PG-13,Paul McGuigan,David Bourla,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning","English, Cantonese","USA, Canada",36.0,6.1,99282,tt0465580,Summit Entertainment,True,ok,34538780,48218998,41257801,0.385204081632653,77773000000000041067546100003201227540231241676602057530
485,Queen of the Damned,2002,2002-02-22,1.683333,Drama,"Drama, Fantasy, Horror",R,Michael Rymer,"Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)","Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",English,"USA, Australia",30.0,5.3,48737,tt0238546,Warner Bros. Pictures,True,ok,39254038,39254038,45331273,0.666666666666667,776574311225765454457777777213452477377774777777663337533244420000254677427745655635436775663302227674454557777776024432775577756777777562357332443500001265675447645737535431
486,Rabbit Hole,2010,2011-01-28,1.516667,Drama,Drama,PG-13,John Cameron Mitchell,"David Lindsay-Abaire (screenplay), David Lindsay-Abaire (based on his play: ""Rabbit Hole"""")""","Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",English,USA,76.0,7.0,44659,tt0935075,Lionsgate Films,True,ok,2381151,6238038,5341159,0.385714285714286,00132101510017532533430011433434304416400034342111010033433443354434343435543200134553003036454602343334343345
487,Rachel Getting Married,2008,2008-11-07,1.883333,Drama,"Drama, Romance",R,Jonathan Demme,Jenny Lumet,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin",English,USA,82.0,6.7,44445,tt1084950,Sony Pictures Classics,True,ok,13849484,14423083,12987076,0.384415584415584,322222200005314431004411230042444455410143362474571344244334343430006432602113333222222140000342244200333104102333635633003435336547423443343343434100354342120333330
488,Raging Bull,1980,1980-12-19,2.150000,Drama,"Biography, Drama, Sport",R,Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",English,USA,89.0,8.2,281111,tt0081398,United Artists,False,notalk,66113787,66113787,50899822,0.827150749802684,7756677777777763674344477554774645776447764577777777764577567777775434536644667774374377677765677777777773574443567644775554777347773577777777774477567777776344445734667775365367672
489,Raiders of the Lost Ark,1981,1981-06-12,1.916667,Action,"Action, Adventure",PG,Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,85.0,8.5,786720,tt0082971,Paramount Pictures,False,nowomen,635757611,998945973,51237724,0.785714285714286,7777777777777763334434433435437657777777745767553574443777755662
490,Ratatouille,2007,2007-06-29,1.850000,Comedy,"Animation, Adventure, Comedy, Drama, Family, Fantasy",G,"Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",USA,96.0,8.0,558973,tt0382932,Disney/Pixar,False,nowomen,231950669,703955827,168531522,0.88023088023088,777777777777777777777563777577746773112457765336777777777777773453777776776757677775767776677376764
491,Ravenous,1999,1999-03-19,1.683333,Horror/Thriller,Horror,R,Antonia Bird,Ted Griffin,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies","English, Italian, Spanish, Washoe","Czech Republic, UK, USA, Mexico",46.0,7.0,33543,tt0129332,20th Century Fox,False,notalk,2884196,2884196,16781544,0.991836734693878,77777777777777777777777777777777775
492,Red Dragon,2002,2002-10-04,2.066667,Drama,"Crime, Drama, Thriller",R,Brett Ratner,"Thomas Harris (novel), Ted Tally (screenplay)","Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","English, French","Germany, USA",60.0,7.2,227772,tt0289765,Universal Pictures,False,notalk,120393928,267396769,101023979,0.725,7777577777737753411177477777762124474051
493,Red Planet,2000,2000-11-10,1.766667,Action,"Action, Sci-Fi, Thriller",PG-13,Antony Hoffman,"Chuck Pfarrer (story), Chuck Pfarrer (screenplay), Jonathan Lemkin (screenplay)","Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",English,"USA, Australia",34.0,5.7,51895,tt0199753,Warner Bros. Pictures,False,nowomen,23650043,45273684,108232671,0.808477237048666,7435777777645537777777776577777745745656777536776335344567777777753777774777644344576413541
494,Red Riding Hood,2011,2011-03-11,1.666667,Horror/Thriller,"Fantasy, Horror, Mystery, Romance, Thriller",PG-13,Catherine Hardwicke,David Leslie Johnson-McGoldrick,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez",English,"USA, Canada",29.0,5.5,100986,tt1486185,Warner Bros. Pictures,True,ok,39006354,93523336,43499013,0.420249653259362,4234200001322004300000435601530137774232431355047375001347443116634340001146640344035134435656765343300
496,Rent,2005,2005-11-23,2.250000,Drama,"Drama, Musical, Romance",PG-13,Chris Columbus,"Stephen Chbosky (screenplay), Jonathan Larson (book)","Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin",English,USA,53.0,7.0,45495,tt0294870,Sony Pictures,True,ok,34690477,37784099,47721325,0.678571428571429,777777767377743434333457777776343434357746677767647677763557353545343326234533557547455100333332452230177746776777333422
